datetime,count
2011-03-28 16:00:00,131.12230458896394
2011-03-28 17:00:00,252.42174464392315
2011-03-28 18:00:00,235.06668885476716
2011-03-28 19:00:00,141.5295657755836
2011-03-28 20:00:00,100.86549216196929
2011-03-28 21:00:00,75.1049000807488
2011-03-28 22:00:00,50.738580014763414
2011-03-28 23:00:00,28.50225903343721
2011-03-29 00:00:00,13.93112797561751
2011-03-29 01:00:00,3.393937124654468
2011-03-29 02:00:00,4.286447668802545
2011-03-29 03:00:00,2.4753580176777183
2011-03-29 04:00:00,2.0839267626965796
2011-03-29 05:00:00,13.306079622373575
2011-03-29 06:00:00,57.462006311565624
2011-03-29 07:00:00,117.5888328410801
2011-03-29 08:00:00,232.30285573208928
2011-03-29 09:00:00,144.43032067933217
2011-03-29 10:00:00,63.75648612326007
2011-03-29 11:00:00,65.07941884344402
2011-03-29 12:00:00,74.22755021748799
2011-03-29 13:00:00,72.21079200918622
2011-03-29 14:00:00,81.2645007527349
2011-03-29 15:00:00,84.78096605632223
2011-03-29 16:00:00,144.92489640598234
2011-03-29 17:00:00,278.4206428686544
2011-03-29 18:00:00,256.0522187963956
2011-03-29 19:00:00,161.1097520329132
2011-03-29 20:00:00,118.66660081185402
2011-03-29 21:00:00,86.00475379576366
2011-03-29 22:00:00,60.397695808610955
2011-03-29 23:00:00,35.599894610901515
2011-03-30 00:00:00,21.778064884265287
2011-03-30 01:00:00,10.406423235680055
2011-03-30 02:00:00,5.375266341823387
2011-03-30 03:00:00,2.75131557442082
2011-03-30 04:00:00,2.1473603889216766
2011-03-30 05:00:00,14.806684631353376
2011-03-30 06:00:00,57.42219731206282
2011-03-30 07:00:00,148.84774104861324
2011-03-30 08:00:00,254.29050391836756
2011-03-30 09:00:00,145.69774121672663
2011-03-30 10:00:00,68.9209189794367
2011-03-30 11:00:00,69.15414741680132
2011-03-30 12:00:00,71.87618941183162
2011-03-30 13:00:00,80.83133307072715
2011-03-30 14:00:00,77.9762508394816
2011-03-30 15:00:00,33.60968379241075
2011-03-30 16:00:00,47.286927985976554
2011-03-30 17:00:00,104.86992915055036
2011-03-30 18:00:00,118.45292684989488
2011-03-30 19:00:00,77.69800015824147
2011-03-30 20:00:00,43.79792025150519
2011-03-30 21:00:00,51.34064386516085
2011-03-30 22:00:00,30.126774563077383
2011-03-30 23:00:00,23.525090940193568
2011-03-31 00:00:00,7.7926958447317825
2011-03-31 01:00:00,4.708018247221398
2011-03-31 02:00:00,4.780191051507978
2011-03-31 03:00:00,2.321844798405949
2011-03-31 04:00:00,2.2678929312258407
2011-03-31 05:00:00,10.462352471242122
2011-03-31 06:00:00,28.89116740463108
2011-03-31 07:00:00,66.35833549749694
2011-03-31 08:00:00,194.42357290153507
2011-03-31 09:00:00,59.744488981984546
2011-03-31 10:00:00,30.370944438254277
2011-03-31 11:00:00,29.70849897790253
2011-03-31 12:00:00,33.13765774040233
2011-03-31 13:00:00,30.08664425865021
2011-03-31 14:00:00,28.98834365115863
2011-03-31 15:00:00,31.86718484935567
2011-03-31 16:00:00,73.8109018836696
2011-03-31 17:00:00,166.80164598455477
2011-03-31 18:00:00,147.43109065511734
2011-03-31 19:00:00,110.09491156634654
2011-03-31 20:00:00,45.71902279794032
2011-03-31 21:00:00,55.62465731195046
2011-03-31 22:00:00,32.085452574134244
2011-03-31 23:00:00,26.80678601679638
2011-04-20 00:00:00,32.13089567005074
2011-04-20 01:00:00,4.571635980589046
2011-04-20 02:00:00,7.640143134198247
2011-04-20 03:00:00,3.0693724499534802
2011-04-20 04:00:00,3.720650986484808
2011-04-20 05:00:00,16.498294750295585
2011-04-20 06:00:00,80.74037829625654
2011-04-20 07:00:00,154.67073504504293
2011-04-20 08:00:00,432.5461196562849
2011-04-20 09:00:00,204.84286294256583
2011-04-20 10:00:00,135.3875287129912
2011-04-20 11:00:00,141.53323958366627
2011-04-20 12:00:00,207.48323262628946
2011-04-20 13:00:00,198.45633322511682
2011-04-20 14:00:00,172.49000223322722
2011-04-20 15:00:00,164.9778737539882
2011-04-20 16:00:00,282.6579360735764
2011-04-20 17:00:00,546.3400379458203
2011-04-20 18:00:00,548.8149410620747
2011-04-20 19:00:00,398.1464558406282
2011-04-20 20:00:00,300.45560160661904
2011-04-20 21:00:00,237.35418914693247
2011-04-20 22:00:00,152.77485509385684
2011-04-20 23:00:00,83.5586226797395
2011-04-21 00:00:00,36.645345705656055
2011-04-21 01:00:00,17.09813737334251
2011-04-21 02:00:00,9.418176155236623
2011-04-21 03:00:00,3.7266745566526516
2011-04-21 04:00:00,4.076976000675398
2011-04-21 05:00:00,19.410242515835538
2011-04-21 06:00:00,61.26364488836019
2011-04-21 07:00:00,214.9186906851509
2011-04-21 08:00:00,307.1546569106559
2011-04-21 09:00:00,172.66146307339886
2011-04-21 10:00:00,109.94371501248675
2011-04-21 11:00:00,122.14170416964251
2011-04-21 12:00:00,153.07933807829437
2011-04-21 13:00:00,160.0623374437871
2011-04-21 14:00:00,145.87513774486703
2011-04-21 15:00:00,148.88554313488046
2011-04-21 16:00:00,198.4530259490912
2011-04-21 17:00:00,332.9920370708837
2011-04-21 18:00:00,333.29442404841313
2011-04-21 19:00:00,240.29130096570165
2011-04-21 20:00:00,176.43177308964664
2011-04-21 21:00:00,116.82007596957428
2011-04-21 22:00:00,93.71798178178318
2011-04-21 23:00:00,60.36570156147284
2011-04-22 00:00:00,36.195071222415415
2011-04-22 01:00:00,17.958550044873842
2011-04-22 02:00:00,11.544319913817597
2011-04-22 03:00:00,3.6351936864497145
2011-04-22 04:00:00,3.6163554922888292
2011-04-22 05:00:00,15.309590208611544
2011-04-22 06:00:00,65.39374849026488
2011-04-22 07:00:00,136.6450497416249
2011-04-22 08:00:00,223.35557254014964
2011-04-22 09:00:00,78.7064860273984
2011-04-22 10:00:00,93.74674415984424
2011-04-22 11:00:00,58.980904687334494
2011-04-22 12:00:00,59.78170391388674
2011-04-22 13:00:00,32.20786935542994
2011-04-22 14:00:00,20.15447862809835
2011-04-22 15:00:00,36.882469874008734
2011-04-22 16:00:00,59.9317870012424
2011-04-22 17:00:00,119.6801708995184
2011-04-22 18:00:00,82.64998206452942
2011-04-22 19:00:00,66.498611279772
2011-04-22 20:00:00,59.06173960187678
2011-04-22 21:00:00,40.39148303357752
2011-04-22 22:00:00,33.36864427997334
2011-04-22 23:00:00,38.88173479190362
2011-04-23 00:00:00,29.951394319048145
2011-04-23 01:00:00,26.17447609338455
2011-04-23 02:00:00,22.623190072193598
2011-04-23 03:00:00,12.046249289873469
2011-04-23 04:00:00,4.2748452934684575
2011-04-23 05:00:00,3.9938420013603335
2011-04-23 06:00:00,12.14305278202416
2011-04-23 07:00:00,33.78534282147517
2011-04-23 08:00:00,37.39192013139027
2011-04-23 09:00:00,77.6602014637395
2011-04-23 10:00:00,97.90666595458343
2011-04-23 11:00:00,59.13025857787356
2011-04-23 12:00:00,160.3164350730106
2011-04-23 13:00:00,158.2971306838805
2011-04-23 14:00:00,313.43092721478826
2011-04-23 15:00:00,391.3355479027443
2011-04-23 16:00:00,312.34090591987945
2011-04-23 17:00:00,319.332227869461
2011-04-23 18:00:00,260.7654997205177
2011-04-23 19:00:00,247.63969113644018
2011-04-23 20:00:00,183.14004039884804
2011-04-23 21:00:00,174.80660530389494
2011-04-23 22:00:00,129.85378295393363
2011-04-23 23:00:00,86.4755524763821
2011-04-24 00:00:00,99.6619692708985
2011-04-24 01:00:00,76.25136332628686
2011-04-24 02:00:00,57.55168443701349
2011-04-24 03:00:00,29.72686962040814
2011-04-24 04:00:00,9.001631885861013
2011-04-24 05:00:00,11.051304034018813
2011-04-24 06:00:00,10.710288427760618
2011-04-24 07:00:00,40.55220729132198
2011-04-24 08:00:00,72.45033379132347
2011-04-24 09:00:00,115.99172543100885
2011-04-24 10:00:00,248.3576372424781
2011-04-24 11:00:00,381.2150773417457
2011-04-24 12:00:00,391.6551580746833
2011-04-24 13:00:00,374.33968199417376
2011-04-24 14:00:00,396.66146967494484
2011-04-24 15:00:00,371.55234895288964
2011-04-24 16:00:00,392.7612826298889
2011-04-24 17:00:00,363.1619017110284
2011-04-24 18:00:00,324.89584832079976
2011-04-24 19:00:00,243.10647782349537
2011-04-24 20:00:00,136.69020557077107
2011-04-24 21:00:00,75.61819937021572
2011-04-24 22:00:00,37.555217323640704
2011-04-24 23:00:00,42.29761826220511
2011-04-25 00:00:00,14.29362113963418
2011-04-25 01:00:00,5.845895251696124
2011-04-25 02:00:00,10.219263466399827
2011-04-25 03:00:00,3.865234021772827
2011-04-25 04:00:00,4.6171830705641925
2011-04-25 05:00:00,11.510099398567062
2011-04-25 06:00:00,85.3325102488269
2011-04-25 07:00:00,170.7604210131928
2011-04-25 08:00:00,339.04700136191644
2011-04-25 09:00:00,184.02556739463347
2011-04-25 10:00:00,114.38845230080813
2011-04-25 11:00:00,131.70320154901933
2011-04-25 12:00:00,159.46036063715653
2011-04-25 13:00:00,170.47106112462922
2011-04-25 14:00:00,158.98287062241755
2011-04-25 15:00:00,159.84301616335486
2011-04-25 16:00:00,271.64129667036866
2011-04-25 17:00:00,501.59645376352273
2011-04-25 18:00:00,487.015898051198
2011-04-25 19:00:00,387.54177302685093
2011-04-25 20:00:00,298.18318487023123
2011-04-25 21:00:00,191.41949044544742
2011-04-25 22:00:00,124.2670763190643
2011-04-25 23:00:00,68.90906706325693
2011-04-26 00:00:00,27.42795498856686
2011-04-26 01:00:00,9.732704751560208
2011-04-26 02:00:00,4.766902022750699
2011-04-26 03:00:00,3.162248612101129
2011-04-26 04:00:00,4.860711687462154
2011-04-26 05:00:00,21.122411889139904
2011-04-26 06:00:00,116.07715264640052
2011-04-26 07:00:00,328.7378155661319
2011-04-26 08:00:00,438.4366344043042
2011-04-26 09:00:00,206.37644600876723
2011-04-26 10:00:00,130.51280131215012
2011-04-26 11:00:00,154.835763828518
2011-04-26 12:00:00,199.0140075151419
2011-04-26 13:00:00,185.6999235934792
2011-04-26 14:00:00,161.38836309957216
2011-04-26 15:00:00,161.9578753946745
2011-04-26 16:00:00,283.87988438849305
2011-04-26 17:00:00,534.6454148909529
2011-04-26 18:00:00,516.5398619774533
2011-04-26 19:00:00,328.44765170454065
2011-04-26 20:00:00,237.5238020468508
2011-04-26 21:00:00,213.42913166398145
2011-04-26 22:00:00,128.28822947932113
2011-04-26 23:00:00,60.09718320100588
2011-04-27 00:00:00,30.79791045019526
2011-04-27 01:00:00,12.746815160513421
2011-04-27 02:00:00,7.447109750197992
2011-04-27 03:00:00,3.5125160657356176
2011-04-27 04:00:00,5.43967938492667
2011-04-27 05:00:00,16.73872065760831
2011-04-27 06:00:00,109.87996510821964
2011-04-27 07:00:00,256.3754369441019
2011-04-27 08:00:00,395.87288826731674
2011-04-27 09:00:00,187.8495807079079
2011-04-27 10:00:00,110.64502218859046
2011-04-27 11:00:00,109.05835391945205
2011-04-27 12:00:00,150.19758374009268
2011-04-27 13:00:00,154.13131939934448
2011-04-27 14:00:00,163.6743771987269
2011-04-27 15:00:00,162.5871278382337
2011-04-27 16:00:00,283.29891708555385
2011-04-27 17:00:00,374.9720305367489
2011-04-27 18:00:00,354.7037994439024
2011-04-27 19:00:00,315.08325404245363
2011-04-27 20:00:00,223.91574791875195
2011-04-27 21:00:00,138.77504983717597
2011-04-27 22:00:00,122.3432592524916
2011-04-27 23:00:00,68.7333942051912
2011-04-28 00:00:00,42.713273997060135
2011-04-28 01:00:00,15.075209142910373
2011-04-28 02:00:00,6.1257582904507535
2011-04-28 03:00:00,4.082914101179256
2011-04-28 04:00:00,4.851853463556522
2011-04-28 05:00:00,21.35004868027028
2011-04-28 06:00:00,109.2857302970467
2011-04-28 07:00:00,308.73347149071105
2011-04-28 08:00:00,424.61512415888353
2011-04-28 09:00:00,172.56022782679227
2011-04-28 10:00:00,128.2828614014525
2011-04-28 11:00:00,113.5321313298307
2011-04-28 12:00:00,158.20147908136494
2011-04-28 13:00:00,134.8668747475552
2011-04-28 14:00:00,130.8514445581043
2011-04-28 15:00:00,173.5031651117471
2011-04-28 16:00:00,246.58129343303483
2011-04-28 17:00:00,353.28014429749925
2011-04-28 18:00:00,360.80906316808506
2011-04-28 19:00:00,387.85368541608534
2011-04-28 20:00:00,225.99633714769092
2011-04-28 21:00:00,196.9463371306851
2011-04-28 22:00:00,126.21161349809279
2011-04-28 23:00:00,100.62693944826339
2011-04-29 00:00:00,60.40255390090463
2011-04-29 01:00:00,27.149535101249445
2011-04-29 02:00:00,19.15953494800499
2011-04-29 03:00:00,5.193781780195076
2011-04-29 04:00:00,4.70904040340412
2011-04-29 05:00:00,22.558715704597486
2011-04-29 06:00:00,96.50926484199054
2011-04-29 07:00:00,260.94997889448325
2011-04-29 08:00:00,463.19816384473194
2011-04-29 09:00:00,215.87878879214475
2011-04-29 10:00:00,158.4720284917834
2011-04-29 11:00:00,184.6654571662161
2011-04-29 12:00:00,234.45622453460481
2011-04-29 13:00:00,234.144318000752
2011-04-29 14:00:00,232.82327314364372
2011-04-29 15:00:00,230.3941219060996
2011-04-29 16:00:00,296.43897748660794
2011-04-29 17:00:00,391.82074149108973
2011-04-29 18:00:00,362.4514413686552
2011-04-29 19:00:00,228.37951944232162
2011-04-29 20:00:00,179.37832624091902
2011-04-29 21:00:00,129.1816038730732
2011-04-29 22:00:00,101.27588840653557
2011-04-29 23:00:00,62.80861058264708
2011-04-30 00:00:00,42.48768526554149
2011-04-30 01:00:00,37.55099290316819
2011-04-30 02:00:00,51.6211841355185
2011-04-30 03:00:00,22.4289075911144
2011-04-30 04:00:00,7.328049613537752
2011-04-30 05:00:00,7.404158378828894
2011-04-30 06:00:00,18.802265705390745
2011-04-30 07:00:00,41.95149257808049
2011-04-30 08:00:00,77.84948558654122
2011-04-30 09:00:00,148.25016703370198
2011-04-30 10:00:00,250.89964422931965
2011-04-30 11:00:00,310.7990226183318
2011-04-30 12:00:00,350.1270144020977
2011-04-30 13:00:00,363.8566198380569
2011-04-30 14:00:00,370.0096864085185
2011-04-30 15:00:00,377.02727576525933
2011-04-30 16:00:00,357.1805149402566
2011-04-30 17:00:00,327.52734091748135
2011-04-30 18:00:00,295.73224492806463
2011-04-30 19:00:00,249.33275352498566
2011-04-30 20:00:00,141.26027173854195
2011-04-30 21:00:00,113.7706594145964
2011-04-30 22:00:00,96.2791556561039
2011-04-30 23:00:00,67.83248283436482
2011-05-20 00:00:00,32.330309583016614
2011-05-20 01:00:00,9.939396103104045
2011-05-20 02:00:00,9.872136012535613
2011-05-20 03:00:00,4.470226703078706
2011-05-20 04:00:00,4.886057285642426
2011-05-20 05:00:00,20.50603938364207
2011-05-20 06:00:00,79.27651917505764
2011-05-20 07:00:00,264.71755788834224
2011-05-20 08:00:00,447.97103371914704
2011-05-20 09:00:00,212.2453898636908
2011-05-20 10:00:00,161.9938211842693
2011-05-20 11:00:00,179.32244604660403
2011-05-20 12:00:00,246.11584933609856
2011-05-20 13:00:00,204.6399128216338
2011-05-20 14:00:00,240.9902227214234
2011-05-20 15:00:00,254.99386364903404
2011-05-20 16:00:00,363.4154394996257
2011-05-20 17:00:00,498.9388921684033
2011-05-20 18:00:00,477.5286404398139
2011-05-20 19:00:00,331.5836593794685
2011-05-20 20:00:00,218.0388647972359
2011-05-20 21:00:00,190.38554533964194
2011-05-20 22:00:00,145.74207835706093
2011-05-20 23:00:00,112.52307963898674
2011-05-21 00:00:00,102.75123762722959
2011-05-21 01:00:00,78.49777001987921
2011-05-21 02:00:00,59.12139181495223
2011-05-21 03:00:00,25.83641723111127
2011-05-21 04:00:00,6.3233254642137835
2011-05-21 05:00:00,8.12287157229578
2011-05-21 06:00:00,18.36216912662719
2011-05-21 07:00:00,45.03753656829155
2011-05-21 08:00:00,107.11310236288125
2011-05-21 09:00:00,213.2630329022433
2011-05-21 10:00:00,284.25306921170187
2011-05-21 11:00:00,371.1287061808598
2011-05-21 12:00:00,379.80168279148404
2011-05-21 13:00:00,414.9959001171693
2011-05-21 14:00:00,409.7520514382923
2011-05-21 15:00:00,406.53882765969905
2011-05-21 16:00:00,413.43437614973516
2011-05-21 17:00:00,359.50692783751055
2011-05-21 18:00:00,333.68147486873556
2011-05-21 19:00:00,324.13486229375025
2011-05-21 20:00:00,221.85893204263314
2011-05-21 21:00:00,190.97755287739997
2011-05-21 22:00:00,139.09805969077718
2011-05-21 23:00:00,119.64221439329347
2011-05-22 00:00:00,106.09815586323211
2011-05-22 01:00:00,71.1429398328096
2011-05-22 02:00:00,59.12575915820596
2011-05-22 03:00:00,30.32309373801561
2011-05-22 04:00:00,9.340688352319921
2011-05-22 05:00:00,11.29923570298302
2011-05-22 06:00:00,8.542123558550012
2011-05-22 07:00:00,47.24946605888874
2011-05-22 08:00:00,93.66731453661716
2011-05-22 09:00:00,180.8785130733893
2011-05-22 10:00:00,287.205493847009
2011-05-22 11:00:00,390.4193655101968
2011-05-22 12:00:00,384.391535761606
2011-05-22 13:00:00,380.1392861047837
2011-05-22 14:00:00,299.5045580780374
2011-05-22 15:00:00,360.75302507398493
2011-05-22 16:00:00,385.9882062132625
2011-05-22 17:00:00,372.4391001809904
2011-05-22 18:00:00,336.1514688603266
2011-05-22 19:00:00,315.8608083872958
2011-05-22 20:00:00,223.6860636757797
2011-05-22 21:00:00,167.5171695953006
2011-05-22 22:00:00,119.30026118575655
2011-05-22 23:00:00,74.34705039530655
2011-05-23 00:00:00,24.185075211915233
2011-05-23 01:00:00,14.468537528918878
2011-05-23 02:00:00,5.217134790549867
2011-05-23 03:00:00,3.590223836680424
2011-05-23 04:00:00,4.693931869692185
2011-05-23 05:00:00,16.06727866889147
2011-05-23 06:00:00,77.63272046264076
2011-05-23 07:00:00,191.3488383243128
2011-05-23 08:00:00,339.8218467113413
2011-05-23 09:00:00,193.06723124505936
2011-05-23 10:00:00,115.79982134378545
2011-05-23 11:00:00,148.02601554396804
2011-05-23 12:00:00,170.93055442276236
2011-05-23 13:00:00,170.03242493278597
2011-05-23 14:00:00,150.60476443002477
2011-05-23 15:00:00,153.30712260283045
2011-05-23 16:00:00,267.70541107573206
2011-05-23 17:00:00,407.0065383913752
2011-05-23 18:00:00,462.01673399831174
2011-05-23 19:00:00,364.4436124757859
2011-05-23 20:00:00,205.49511184514802
2011-05-23 21:00:00,117.71346413419879
2011-05-23 22:00:00,110.90575682687397
2011-05-23 23:00:00,63.9926149371802
2011-05-24 00:00:00,17.040756225127218
2011-05-24 01:00:00,9.562241219912803
2011-05-24 02:00:00,6.001043661924607
2011-05-24 03:00:00,3.396753776956642
2011-05-24 04:00:00,4.689028315165522
2011-05-24 05:00:00,17.22093311450444
2011-05-24 06:00:00,98.90807327790164
2011-05-24 07:00:00,148.03593194239568
2011-05-24 08:00:00,269.160602308452
2011-05-24 09:00:00,206.2479368371982
2011-05-24 10:00:00,122.32940586539122
2011-05-24 11:00:00,148.24621676823773
2011-05-24 12:00:00,174.82028460308032
2011-05-24 13:00:00,188.39461863576466
2011-05-24 14:00:00,157.8713143161532
2011-05-24 15:00:00,161.42839182403918
2011-05-24 16:00:00,283.4036048734388
2011-05-24 17:00:00,534.3036759244301
2011-05-24 18:00:00,503.6807220239099
2011-05-24 19:00:00,351.907228517192
2011-05-24 20:00:00,278.8103378743744
2011-05-24 21:00:00,220.98883564058943
2011-05-24 22:00:00,55.27729108259984
2011-05-24 23:00:00,76.74801564001454
2011-05-25 00:00:00,25.054181775769834
2011-05-25 01:00:00,10.756308771936549
2011-05-25 02:00:00,6.049414369709784
2011-05-25 03:00:00,4.031233871441373
2011-05-25 04:00:00,4.368486931200292
2011-05-25 05:00:00,24.424752709523577
2011-05-25 06:00:00,109.87996510821964
2011-05-25 07:00:00,334.85449350104614
2011-05-25 08:00:00,429.5075023694976
2011-05-25 09:00:00,207.99215850252395
2011-05-25 10:00:00,125.48584150903946
2011-05-25 11:00:00,149.69225002918787
2011-05-25 12:00:00,196.52784488991315
2011-05-25 13:00:00,186.2845401714529
2011-05-25 14:00:00,158.92657362695786
2011-05-25 15:00:00,154.9874785930903
2011-05-25 16:00:00,278.7303237639255
2011-05-25 17:00:00,474.33826022058213
2011-05-25 18:00:00,474.0125438045959
2011-05-25 19:00:00,391.17358194494153
2011-05-25 20:00:00,298.80146179234197
2011-05-25 21:00:00,206.14544350810036
2011-05-25 22:00:00,156.2072883590049
2011-05-25 23:00:00,91.23506485734842
2011-05-26 00:00:00,41.508680708858535
2011-05-26 01:00:00,19.210014876729367
2011-05-26 02:00:00,8.721167383248833
2011-05-26 03:00:00,4.824665155786205
2011-05-26 04:00:00,5.098112673398646
2011-05-26 05:00:00,21.599483342432805
2011-05-26 06:00:00,88.19568137858361
2011-05-26 07:00:00,204.8919635665055
2011-05-26 08:00:00,424.5443323540907
2011-05-26 09:00:00,206.2752282566307
2011-05-26 10:00:00,116.82711961475059
2011-05-26 11:00:00,152.51397226234553
2011-05-26 12:00:00,187.93666731431367
2011-05-26 13:00:00,172.96130065792605
2011-05-26 14:00:00,162.54451540943433
2011-05-26 15:00:00,166.78209946068958
2011-05-26 16:00:00,260.1970704161604
2011-05-26 17:00:00,509.48829633530084
2011-05-26 18:00:00,503.843682260091
2011-05-26 19:00:00,367.7158138845115
2011-05-26 20:00:00,283.47149849365917
